step_num,step_type,latency_ms,worker_partition_size,worker_scan_time_ms,worker_scan_throughput,worker_result_time_ms,measured_ipc,cache_miss_rate,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
378,search,7513.76,3347.67,3076.08,1.06537,260.384,-nan,-nan,0.92931,0.101258,-1.0,-1.0,63.825,3.60848,2199,8104748
379,insert,5.772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.469,3.60982,2199,8109755
380,search,7647.37,3345.55,3085.86,1.05033,259.194,-nan,-nan,0.92929,0.101289,-1.0,-1.0,27.968,3.60982,2199,8109755
381,insert,24.647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.402,3.61798,2202,8130382
382,search,7620.59,3348.23,3010.95,1.10353,242.677,-nan,-nan,0.92947,0.101211,-1.0,-1.0,55.905,3.61836,2204,8130382
383,insert,42.875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78.319,3.62674,2209,8153290
384,search,7668.02,3348.5,3051.13,1.09488,251.094,-nan,-nan,0.92956,0.101079,-1.0,-1.0,28.884,3.62674,2209,8153290
385,delete,26.557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.866,3.62674,2209,8138873
386,search,7683.66,3343.6,3056.72,1.10707,250.553,-nan,-nan,0.92959,0.101001,-1.0,-1.0,29.267,3.62674,2209,8138873
387,delete,34.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.871,3.61832,2203,8115069
388,search,7670,3340.96,3081.7,1.03258,257.035,-nan,-nan,0.92969,0.100713,-1.0,-1.0,45.678,3.61869,2205,8115069
389,delete,21.397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.955,3.61303,2199,8101157
390,search,7764.62,3342,3156.31,1.01771,270.006,-nan,-nan,0.92941,0.100948,-1.0,-1.0,50.764,3.61339,2201,8101157
391,delete,117.445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,416.004,3.57285,2170,8014644
392,search,7681.97,3351.9,3129.75,0.97196,270.484,-nan,-nan,0.92885,0.100629,-1.0,-1.0,78.729,3.57367,2176,8014644
393,delete,37.464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,173.186,3.56598,2168,7978358
394,search,7515.59,3334.29,2991.2,1.0753,244.624,-nan,-nan,0.92833,0.101446,-1.0,-1.0,40.967,3.56609,2169,7978358
395,delete,22.665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,257.149,3.55274,2158,7957094
396,search,7521.83,3341.16,3004.9,1.0565,248.863,-nan,-nan,0.92801,0.101428,-1.0,-1.0,86.888,3.55363,2164,7957094
397,delete,119.753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,887.665,3.49478,2125,7823916
398,search,7400.8,3346.68,2968.97,1.0543,254.641,-nan,-nan,0.92763,0.101616,-1.0,-1.0,131.63,3.49711,2137,7823916
399,delete,4.775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.105,3.49711,2137,7818430
400,search,7418.57,3324.61,2958.99,1.08798,249.628,-nan,-nan,0.92792,0.101269,-1.0,-1.0,35.329,3.49723,2138,7818430
401,delete,17.636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.388,3.49321,2135,7800702
402,search,7349.15,3317.74,2903.45,1.10967,239.598,-nan,-nan,0.92717,0.101939,-1.0,-1.0,40.242,3.49341,2136,7800702
403,delete,329.934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1905.38,3.35389,2014,7517858
404,search,6919.22,3379.46,2751.79,1.07233,223.1,-nan,-nan,0.92549,0.103529,-1.0,-1.0,300.075,3.36127,2048,7517858
405,delete,52.382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,346.914,3.34233,2031,7451637
406,search,6999.3,3322.13,2760.75,1.07002,224.239,-nan,-nan,0.9261,0.102909,-1.0,-1.0,80.801,3.34272,2035,7451637
407,delete,114.218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,723.831,3.2948,1994,7360417
408,search,7060.27,3336.38,2860.48,0.978205,244.048,-nan,-nan,0.92505,0.103547,-1.0,-1.0,100.634,3.29567,2001,7360417
409,delete,224.726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,837.032,3.19099,1951,7131620
410,search,6839.74,3337.05,2740.75,1.0613,233.546,-nan,-nan,0.92459,0.103301,-1.0,-1.0,143.068,3.19395,1962,7131620
411,delete,262.392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1739.98,3.07617,1850,6867617
412,search,6623.28,3384.79,2712.8,0.970391,239.434,-nan,-nan,0.92372,0.104474,-1.0,-1.0,270.406,3.08042,1880,6867617
413,delete,13.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.905,3.07706,1876,6850098
414,search,6532.79,3322.53,2600.9,1.06053,216.379,-nan,-nan,0.92368,0.104534,-1.0,-1.0,74.961,3.07746,1882,6850098
415,delete,75.412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,492.002,3.04352,1859,6782921
416,search,6487.53,3323.34,2586.31,1.07042,218.915,-nan,-nan,0.92344,0.104486,-1.0,-1.0,72.742,3.04495,1864,6782921
417,delete,238.907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1165.37,2.95114,1802,6562039
418,search,6249.95,3315.79,2479.18,1.08095,207.181,-nan,-nan,0.92305,0.105265,-1.0,-1.0,140.724,2.95282,1814,6562039
419,delete,23.928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77.329,2.94849,1810,6536285
420,search,6396.4,3289.49,2583.19,0.975967,222.669,-nan,-nan,0.92325,0.105325,-1.0,-1.0,49.534,2.94873,1812,6536285
421,delete,21.618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,152.24,2.93687,1803,6510820
422,search,6350.52,3288.5,2558.64,0.972112,218.993,-nan,-nan,0.92366,0.105078,-1.0,-1.0,32.264,2.937,1804,6510820
423,delete,188.496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,616.144,2.86399,1747,6334168
424,search,6065.22,3299.56,2401.94,1.08905,200.763,-nan,-nan,0.92191,0.106386,-1.0,-1.0,89.426,2.86526,1755,6334168
425,delete,18.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73.386,2.86116,1752,6316443
426,search,6199.85,3280.49,2493.87,0.978208,214.025,-nan,-nan,0.92209,0.106212,-1.0,-1.0,33.972,2.86122,1753,6316443
427,delete,52.266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.474,2.85217,1746,6266345
428,search,6013.16,3258.07,2346.78,1.11085,196.799,-nan,-nan,0.92202,0.106483,-1.0,-1.0,20.487,2.85217,1746,6266345
429,delete,496.006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2796.2,2.63182,1505,5883847
430,search,5412.66,3617.3,2239.62,1.10402,178.508,-nan,-nan,0.91024,0.115128,-1.0,-1.0,626.866,2.64457,1580,5883847
431,delete,70.643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,407.219,2.60665,1554,5801380
432,search,5437,3393.35,2154.01,1.05494,175.33,-nan,-nan,0.90892,0.115225,-1.0,-1.0,117.471,2.60826,1564,5801380
433,delete,217.856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1128.52,2.51483,1488,5607567
434,search,5273.23,3431.17,2129,1.03503,177.952,-nan,-nan,0.90646,0.117174,-1.0,-1.0,146.318,2.51743,1500,5607567
435,delete,103.938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,371.715,2.48177,1470,5512176
436,search,5317.04,3414.76,2189.13,0.972748,193.297,-nan,-nan,0.90537,0.119299,-1.0,-1.0,205.524,2.48612,1480,5512176
437,delete,9.952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79.813,2.48103,1476,5501141
438,search,5255.19,3390.65,2130.16,1.01803,183.314,-nan,-nan,0.90564,0.118834,-1.0,-1.0,135.576,2.48147,1483,5501141
439,delete,108.257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,321.629,2.42167,1467,5369822
440,search,5261.21,3387.17,2151.58,0.968078,186.099,-nan,-nan,0.90818,0.116107,-1.0,-1.0,149.9,2.42271,1479,5369822
441,delete,24.929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,152.465,2.41266,1471,5338985
442,search,5193.93,3356.95,2095.06,1.04999,177.903,-nan,-nan,0.90788,0.116243,-1.0,-1.0,26.861,2.41277,1472,5338985
443,delete,30.28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.567,2.39892,1466,5307279
444,search,5135.41,3353.86,2025.45,1.17273,172.723,-nan,-nan,0.90864,0.115841,-1.0,-1.0,17.378,2.39892,1466,5307279
445,delete,41.806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,123.392,2.38775,1459,5268382
446,search,5222.81,3345.32,2127.18,1.0067,181.798,-nan,-nan,0.90812,0.116251,-1.0,-1.0,39.124,2.38807,1461,5268382
447,delete,455.945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1537.78,2.21707,1309,4922787
448,search,4611.61,3477.77,1836.58,1.11556,150.736,-nan,-nan,0.90203,0.12055,-1.0,-1.0,354.745,2.22398,1343,4922787
449,delete,33.205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.815,2.21276,1329,4887227
450,search,4818.56,3388.34,1983.31,0.962429,176.776,-nan,-nan,0.90308,0.119907,-1.0,-1.0,143.892,2.21366,1337,4887227
451,delete,91.237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,394.013,2.16853,1299,4795082
452,search,4639.3,3396.62,1884.27,1.04861,161.531,-nan,-nan,0.90179,0.120242,-1.0,-1.0,94.836,2.16914,1306,4795082
453,delete,342.548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1596.19,2.02039,1169,4500175
454,search,4261.71,3511.26,1763.05,0.966918,155.413,-nan,-nan,0.89651,0.123812,-1.0,-1.0,410.667,2.02898,1205,4500175
455,delete,30.706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.701,2.01574,1197,4462648
456,search,4375.34,3421.38,1812.61,0.93558,160.024,-nan,-nan,0.89628,0.123888,-1.0,-1.0,192.485,2.01761,1207,4462648
457,delete,5.726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.984,2.01571,1206,4456761
458,search,4369.68,3393.41,1786.79,0.953508,162.524,-nan,-nan,0.89668,0.123411,-1.0,-1.0,87.153,2.0157,1211,4456761
459,delete,33.906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,187.816,1.99548,1196,4419992
460,search,4231.56,3395.93,1688.31,1.01982,146.591,-nan,-nan,0.89653,0.123811,-1.0,-1.0,29.249,1.99548,1197,4419992
461,delete,6.09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.455,1.99548,1197,4415725
462,search,4212.14,3389.66,1680.41,1.02545,139.037,-nan,-nan,0.89669,0.123569,-1.0,-1.0,14.028,1.99548,1197,4415725
463,delete,52.676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,267.322,1.97211,1172,4370609
464,search,4268.98,3432.14,1746.99,0.978419,154.272,-nan,-nan,0.89581,0.124566,-1.0,-1.0,63.452,1.97282,1176,4370609
465,delete,31.018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.839,1.96092,1171,4345244
466,search,4261.23,3407.7,1748.66,0.981658,154.883,-nan,-nan,0.89379,0.1255,-1.0,-1.0,25.879,1.96099,1172,4345244
467,delete,37.606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.642,1.95496,1169,4319734
468,search,4246.92,3389.14,1744.41,0.934952,157.291,-nan,-nan,0.89327,0.125855,-1.0,-1.0,22.063,1.9551,1170,4319734
469,delete,19.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.612,1.94564,1166,4298361
470,search,4233.77,3380.06,1738.87,0.952064,154.547,-nan,-nan,0.89229,0.126401,-1.0,-1.0,14.922,1.94564,1166,4298361
471,delete,149.412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,421.573,1.89144,1116,4188315
472,search,4107.49,3438.17,1703.49,0.978601,151.525,-nan,-nan,0.89108,0.127707,-1.0,-1.0,151.111,1.89429,1129,4188315
473,delete,118.892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,572.277,1.8342,1081,4074567
474,search,3837.12,3442.32,1527.88,1.12393,127.968,-nan,-nan,0.8902,0.127283,-1.0,-1.0,175.324,1.83731,1097,4074567
475,delete,441.401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1693.51,1.64188,926,3691698
476,search,3423.94,3659.77,1434.88,1.10616,120.814,-nan,-nan,0.88441,0.131971,-1.0,-1.0,494.535,1.65111,981,3691698
477,delete,37.518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,137.935,1.62875,968,3642619
478,search,3417.72,3401.33,1356.73,1.09451,112.677,-nan,-nan,0.88278,0.132913,-1.0,-1.0,89.355,1.6294,975,3642619
479,delete,240.813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1221.91,1.52595,874,3421368
480,search,3206.62,3754.17,1350.29,1.08946,110.302,-nan,-nan,0.89445,0.124311,-1.0,-1.0,390.057,1.53392,902,3421368
481,delete,40.233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.407,1.51797,889,3378034
482,search,3152.39,3447.39,1281.98,1.10857,108.594,-nan,-nan,0.88677,0.131019,-1.0,-1.0,108.075,1.51863,898,3378034
483,delete,284.832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1019.19,1.39306,784,3115682
484,search,2961.14,3597.73,1256.78,0.962054,110.315,-nan,-nan,0.87956,0.136816,-1.0,-1.0,337.789,1.39976,816,3115682
485,delete,17.763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,40.214,1.39521,813,3094629
486,search,2995.11,3448.93,1262.51,0.95303,106.314,-nan,-nan,0.88083,0.136437,-1.0,-1.0,133.899,1.39574,823,3094629
487,delete,8.003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.814,1.39498,822,3086025
488,search,3023.57,3396.71,1265.72,0.969439,114.052,-nan,-nan,0.88087,0.13626,-1.0,-1.0,27.44,1.39499,823,3086025
489,delete,33.298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.767,1.38129,815,3052105
490,search,2986.82,3393.65,1241.05,1.01622,112.643,-nan,-nan,0.88056,0.136319,-1.0,-1.0,48.828,1.38216,818,3052105
491,delete,14.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.384,1.3782,816,3038974
492,search,2841.11,3371.91,1122.01,1.20808,93.1773,-nan,-nan,0.88026,0.136371,-1.0,-1.0,12.878,1.3782,816,3038974
493,delete,148.971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,429.615,1.30681,762,2911063
494,search,2779.67,3458.87,1144.45,1.07008,98.178,-nan,-nan,0.87776,0.137785,-1.0,-1.0,121.55,1.30933,774,2911063
495,delete,22.041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.88,1.30107,765,2888785
496,search,2836.88,3404.59,1185.91,0.956571,107.336,-nan,-nan,0.87832,0.137471,-1.0,-1.0,58.601,1.30203,770,2888785
497,delete,56.86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.667,1.28107,753,2829718
498,search,2720.99,3374.53,1114.19,1.05149,96.3758,-nan,-nan,0.87639,0.138943,-1.0,-1.0,39.393,1.28151,756,2829718
499,delete,15.464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.272,1.27928,755,2816082
500,search,2749.93,3345.96,1141.41,0.94681,98.724,-nan,-nan,0.87638,0.138929,-1.0,-1.0,11.628,1.27928,755,2816082
501,delete,27.613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.91,1.26708,748,2790880
502,search,2643.03,3351.63,1052.33,1.05869,88.8017,-nan,-nan,0.87583,0.139061,-1.0,-1.0,20.811,1.26732,749,2790880
503,delete,17.106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.836,1.26593,748,2774459
504,search,2752.49,3331.67,1134,0.975144,103.723,-nan,-nan,0.87556,0.139164,-1.0,-1.0,21.086,1.2661,749,2774459
505,delete,61.057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.949,1.23522,731,2714683
506,search,2709.26,3331.88,1111.62,0.958128,101.529,-nan,-nan,0.87379,0.139823,-1.0,-1.0,37.111,1.23564,733,2714683
507,delete,41.105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.065,1.2236,722,2680986
508,search,2538.02,3337.49,996.995,1.17072,83.4553,-nan,-nan,0.87343,0.140261,-1.0,-1.0,37.034,1.22388,724,2680986
509,delete,19.32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.013,1.21484,718,2662966
510,search,2644.66,3332.5,1093.4,1.00441,97.8257,-nan,-nan,0.87269,0.140466,-1.0,-1.0,26.739,1.21507,719,2662966
511,delete,24.279,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.404,1.21207,716,2642855
512,search,2604.65,3310.35,1056.81,1.03112,95.653,-nan,-nan,0.87271,0.140844,-1.0,-1.0,21.934,1.21209,717,2642855
513,insert,374.322,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,309.825,1.31449,741,2906838
514,search,2775.36,3467.09,1162.22,0.974625,103.444,-nan,-nan,0.87457,0.139712,-1.0,-1.0,52.392,1.31478,745,2906838
515,insert,5.921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.434,1.31578,745,2913746
516,search,2766.15,3461.07,1155.95,1.01444,96.4819,-nan,-nan,0.8753,0.139168,-1.0,-1.0,12.951,1.31578,745,2913746
517,insert,31.044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.522,1.32232,749,2936862
518,search,2751.2,3471.08,1139,1.02213,99.3175,-nan,-nan,0.87552,0.138997,-1.0,-1.0,12.051,1.32232,749,2936862
519,insert,128.684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,155.996,1.35451,758,3009732
520,search,2853.95,3519.02,1211.15,0.957387,103.653,-nan,-nan,0.87714,0.13883,-1.0,-1.0,127.899,1.3548,768,3009732
521,insert,19.452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.575,1.36012,771,3025906
522,search,2834.22,3482.63,1196.79,0.96537,105.231,-nan,-nan,0.87724,0.138847,-1.0,-1.0,22.876,1.36012,772,3025906
523,insert,46.738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.702,1.37503,779,3061899
524,search,2932.6,3487.38,1234.96,0.970915,108.791,-nan,-nan,0.87908,0.138187,-1.0,-1.0,51.017,1.37545,783,3061899
525,insert,57.491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.935,1.39225,795,3101209
526,search,2938.43,3464.43,1234.49,0.934769,107.038,-nan,-nan,0.8796,0.137699,-1.0,-1.0,24.089,1.39265,796,3101209
527,insert,610.658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,813.572,1.57911,884,3522334
528,search,3284.47,3581.62,1414.26,0.984524,125.218,-nan,-nan,0.88514,0.133021,-1.0,-1.0,316.516,1.58207,915,3522334
529,insert,353.761,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,527.357,1.70009,971,3797294
530,search,3566.82,3554.17,1492.76,1.04171,130.125,-nan,-nan,0.89141,0.13043,-1.0,-1.0,211.737,1.7012,987,3797294
531,insert,101.397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.612,1.72445,1001,3853781
532,search,3596.81,3484.31,1461.58,1.1936,121.601,-nan,-nan,0.89208,0.129309,-1.0,-1.0,132.222,1.72495,1011,3853781
533,insert,25.933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.525,1.7327,1015,3873352
534,search,3641.16,3450.13,1487.19,1.0733,125.192,-nan,-nan,0.89253,0.128807,-1.0,-1.0,95.518,1.73269,1021,3873352
535,insert,33.163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.195,1.7415,1024,3893308
536,search,3631.82,3440.88,1458.72,1.08743,117.393,-nan,-nan,0.89296,0.128787,-1.0,-1.0,53.883,1.74167,1027,3893308
537,insert,9.589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.608,1.74556,1027,3901271
538,search,3712.43,3435.99,1525.93,1.12763,131.816,-nan,-nan,0.89282,0.12889,-1.0,-1.0,14.752,1.74556,1027,3901271
539,insert,34.024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.932,1.75371,1033,3925164
540,search,3713.16,3437.9,1522.81,1.04282,127.99,-nan,-nan,0.89352,0.128358,-1.0,-1.0,37.709,1.75432,1035,3925164
541,insert,528.809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,756.997,1.93603,1113,4320915
542,search,3974.13,3539.51,1630.29,1.06531,132.729,-nan,-nan,0.89827,0.124958,-1.0,-1.0,324.92,1.93871,1143,4320915
543,insert,52.669,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.112,1.95393,1154,4360814
544,search,4177.95,3436.69,1743.69,0.983725,156.938,-nan,-nan,0.89916,0.124573,-1.0,-1.0,177.154,1.95506,1170,4360814
545,insert,11.961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.128,1.95879,1172,4370220
546,search,4220.83,3385.95,1755.88,0.96058,149.853,-nan,-nan,0.89991,0.124139,-1.0,-1.0,90.293,1.95984,1180,4370220
547,insert,188.321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,343.467,2.02019,1227,4510675
548,search,4214.14,3347.68,1680.12,1.13174,138.353,-nan,-nan,0.90169,0.122774,-1.0,-1.0,54.637,2.02063,1232,4510675
549,insert,284.783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,294.192,2.11909,1248,4744845
550,search,4535.75,3401.42,1867.08,0.955623,162.386,-nan,-nan,0.89675,0.127609,-1.0,-1.0,112.71,2.11966,1256,4744845
551,insert,24.47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.785,2.13132,1259,4771433
552,search,4546.66,3384.75,1874.44,0.968382,165.7,-nan,-nan,0.89763,0.126545,-1.0,-1.0,70.013,2.13182,1265,4771433
553,insert,13.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.555,2.13627,1270,4782909
554,search,4399.73,3365.39,1763.13,1.03325,144.918,-nan,-nan,0.89824,0.125762,-1.0,-1.0,13.89,2.13627,1270,4782909
555,insert,530.892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,864.925,2.3127,1392,5180322
556,search,4885.71,3369.72,1978.3,1.0582,162.331,-nan,-nan,0.90396,0.12014,-1.0,-1.0,119.335,2.31394,1404,5180322
557,insert,27.296,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.688,2.32177,1410,5203220
558,search,4938.76,3340.47,1974.15,1.04392,163.959,-nan,-nan,0.90451,0.119584,-1.0,-1.0,16.087,2.32177,1410,5203220
559,insert,7.586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.597,2.32372,1410,5210154
560,search,5033.15,3343.99,2065.66,1.00349,174.422,-nan,-nan,0.90471,0.119465,-1.0,-1.0,15.674,2.32372,1410,5210154
561,insert,9.164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.433,2.32645,1410,5215426
562,search,5071.99,3347.03,2071.5,0.994145,183.904,-nan,-nan,0.90476,0.119458,-1.0,-1.0,16.064,2.32645,1410,5215426
563,insert,63.48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.304,2.33988,1417,5252726
564,search,4966.6,3354.63,1987.47,1.0503,164.315,-nan,-nan,0.90526,0.119051,-1.0,-1.0,15.736,2.33988,1417,5252726
565,insert,263.822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279.82,2.42579,1433,5447274
566,search,5168.4,3425.63,2148.87,0.95942,189.255,-nan,-nan,0.90503,0.119292,-1.0,-1.0,207,2.42667,1442,5447274
