step_num,step_type,latency_ms,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
619,insert,140.263,-1.0,-1.0,-1.0,-1.0,310.316,4.07347,2665,9195551
620,search,5392.28,-1.0,-1.0,-1.0,-1.0,73.69,4.07449,2678,9195551
621,insert,22.414,-1.0,-1.0,-1.0,-1.0,68.272,4.08833,2690,9232372
622,search,5450.47,-1.0,-1.0,-1.0,-1.0,26.665,4.08848,2692,9232372
623,insert,12.246,-1.0,-1.0,-1.0,-1.0,26.53,4.09659,2695,9253561
624,search,5385.22,-1.0,-1.0,-1.0,-1.0,24.483,4.09676,2696,9253561
625,insert,43.258,-1.0,-1.0,-1.0,-1.0,102.886,4.13202,2712,9331230
626,search,5416.87,-1.0,-1.0,-1.0,-1.0,50.789,4.13271,2718,9331230
627,insert,30.537,-1.0,-1.0,-1.0,-1.0,50.458,4.14804,2726,9374063
628,search,5518.11,-1.0,-1.0,-1.0,-1.0,19.811,4.14805,2727,9374063
629,insert,11.523,-1.0,-1.0,-1.0,-1.0,30.75,4.15613,2730,9387598
630,search,5555.18,-1.0,-1.0,-1.0,-1.0,26.831,4.15628,2732,9387598
631,insert,26.035,-1.0,-1.0,-1.0,-1.0,34.204,4.16989,2736,9421724
632,search,5515.15,-1.0,-1.0,-1.0,-1.0,20.486,4.17011,2737,9421724
633,insert,33.185,-1.0,-1.0,-1.0,-1.0,51.936,4.18795,2745,9461430
634,search,5537.33,-1.0,-1.0,-1.0,-1.0,20.319,4.18807,2746,9461430
635,insert,15.265,-1.0,-1.0,-1.0,-1.0,33.147,4.19555,2750,9479469
636,search,5603.49,-1.0,-1.0,-1.0,-1.0,28.843,4.1961,2752,9479469
637,insert,338.029,-1.0,-1.0,-1.0,-1.0,651.019,4.38545,2870,9885997
638,search,5791.68,-1.0,-1.0,-1.0,-1.0,138.752,4.38873,2894,9885997
639,insert,256.788,-1.0,-1.0,-1.0,-1.0,551.537,4.56815,3004,10292043
640,search,5887.28,-1.0,-1.0,-1.0,-1.0,53.134,4.56962,3012,10292043
641,delete,124.336,-1.0,-1.0,-1.0,-1.0,155.155,4.52977,2997,10096584
642,search,6017.26,-1.0,-1.0,-1.0,-1.0,28.82,4.53015,2998,10096584
643,delete,11.123,-1.0,-1.0,-1.0,-1.0,15.301,4.53015,2998,10084840
644,search,5948.27,-1.0,-1.0,-1.0,-1.0,17.502,4.53015,2998,10084840
645,delete,17.095,-1.0,-1.0,-1.0,-1.0,15.241,4.53015,2998,10069802
646,search,6023.01,-1.0,-1.0,-1.0,-1.0,18.046,4.53015,2998,10069802
647,delete,75.238,-1.0,-1.0,-1.0,-1.0,103.74,4.50943,2988,9990953
648,search,5905.68,-1.0,-1.0,-1.0,-1.0,17.262,4.50943,2988,9990953
649,delete,29.937,-1.0,-1.0,-1.0,-1.0,13.632,4.50861,2988,9951625
650,search,5950.29,-1.0,-1.0,-1.0,-1.0,16.659,4.50861,2988,9951625
651,delete,19.485,-1.0,-1.0,-1.0,-1.0,15.423,4.50588,2988,9927065
652,search,5870.95,-1.0,-1.0,-1.0,-1.0,16.941,4.50588,2988,9927065
653,delete,78.213,-1.0,-1.0,-1.0,-1.0,116.975,4.47679,2974,9831098
654,search,5886.23,-1.0,-1.0,-1.0,-1.0,16.579,4.47679,2974,9831098
655,delete,280.008,-1.0,-1.0,-1.0,-1.0,334.756,4.37933,2930,9462172
656,search,5720.72,-1.0,-1.0,-1.0,-1.0,31.41,4.37983,2933,9462172
657,delete,169.432,-1.0,-1.0,-1.0,-1.0,184.844,4.31058,2880,9218902
658,search,5564.1,-1.0,-1.0,-1.0,-1.0,40.484,4.31137,2884,9218902
659,delete,82.703,-1.0,-1.0,-1.0,-1.0,124.093,4.28052,2868,9106546
660,search,5515.9,-1.0,-1.0,-1.0,-1.0,20.093,4.2807,2869,9106546
661,delete,30.855,-1.0,-1.0,-1.0,-1.0,25.794,4.27629,2868,9059776
662,search,5521.08,-1.0,-1.0,-1.0,-1.0,16.078,4.27629,2868,9059776
663,delete,55.375,-1.0,-1.0,-1.0,-1.0,62.594,4.25791,2861,8990616
664,search,5413.12,-1.0,-1.0,-1.0,-1.0,24.444,4.2582,2862,8990616
665,delete,42.305,-1.0,-1.0,-1.0,-1.0,33.92,4.24657,2860,8937437
666,search,5507.95,-1.0,-1.0,-1.0,-1.0,16.179,4.24657,2860,8937437
667,delete,137.406,-1.0,-1.0,-1.0,-1.0,199.19,4.17505,2838,8766390
668,search,5344.07,-1.0,-1.0,-1.0,-1.0,15.292,4.17505,2838,8766390
669,delete,156.216,-1.0,-1.0,-1.0,-1.0,264.501,4.0941,2808,8532008
670,search,5310.38,-1.0,-1.0,-1.0,-1.0,17.26,4.0941,2808,8532008
671,delete,52.111,-1.0,-1.0,-1.0,-1.0,31.708,4.08399,2805,8489178
672,search,5297.66,-1.0,-1.0,-1.0,-1.0,16.358,4.08399,2805,8489178
673,delete,56.902,-1.0,-1.0,-1.0,-1.0,75.295,4.06457,2796,8421866
674,search,5224.77,-1.0,-1.0,-1.0,-1.0,16.462,4.06457,2796,8421866
675,delete,112.926,-1.0,-1.0,-1.0,-1.0,47.464,4.03155,2791,8288319
676,search,5213.4,-1.0,-1.0,-1.0,-1.0,16.407,4.03155,2791,8288319
677,delete,152.846,-1.0,-1.0,-1.0,-1.0,164.269,3.93949,2774,8072197
678,search,5109.77,-1.0,-1.0,-1.0,-1.0,22.645,3.93975,2775,8072197
679,delete,24.852,-1.0,-1.0,-1.0,-1.0,29.601,3.92963,2774,8036947
680,search,5093.55,-1.0,-1.0,-1.0,-1.0,14.051,3.92963,2774,8036947
681,delete,7.565,-1.0,-1.0,-1.0,-1.0,13.284,3.92894,2774,8026197
682,search,5142.02,-1.0,-1.0,-1.0,-1.0,16.459,3.92894,2774,8026197
683,delete,247.228,-1.0,-1.0,-1.0,-1.0,86.977,3.831,2760,7744229
684,search,4920.87,-1.0,-1.0,-1.0,-1.0,22.426,3.83113,2761,7744229
685,delete,193.702,-1.0,-1.0,-1.0,-1.0,64.088,3.73934,2750,7541066
686,search,4811.5,-1.0,-1.0,-1.0,-1.0,28.592,3.73948,2752,7541066
687,delete,14.164,-1.0,-1.0,-1.0,-1.0,21.974,3.73437,2751,7522190
688,search,4891.99,-1.0,-1.0,-1.0,-1.0,15.931,3.73437,2751,7522190
689,delete,93.917,-1.0,-1.0,-1.0,-1.0,219.319,3.6725,2721,7409400
690,search,4839.91,-1.0,-1.0,-1.0,-1.0,26.319,3.67289,2723,7409400
691,delete,32.47,-1.0,-1.0,-1.0,-1.0,14.701,3.65877,2723,7375648
692,search,4785.93,-1.0,-1.0,-1.0,-1.0,13.623,3.65877,2723,7375648
693,delete,139.497,-1.0,-1.0,-1.0,-1.0,95.128,3.59016,2710,7222068
694,search,4734.67,-1.0,-1.0,-1.0,-1.0,14.987,3.59016,2710,7222068
695,delete,21.026,-1.0,-1.0,-1.0,-1.0,14.041,3.58009,2710,7196331
696,search,4729.1,-1.0,-1.0,-1.0,-1.0,15.005,3.58009,2710,7196331
697,delete,21.701,-1.0,-1.0,-1.0,-1.0,20.461,3.56968,2709,7170716
698,search,4740.25,-1.0,-1.0,-1.0,-1.0,15.166,3.56968,2709,7170716
699,delete,10.633,-1.0,-1.0,-1.0,-1.0,52.392,3.56057,2707,7155255
700,search,4734.48,-1.0,-1.0,-1.0,-1.0,14.735,3.56057,2707,7155255
701,delete,49.63,-1.0,-1.0,-1.0,-1.0,14.368,3.5378,2707,7097733
702,search,4689.98,-1.0,-1.0,-1.0,-1.0,15.028,3.5378,2707,7097733
703,delete,162.219,-1.0,-1.0,-1.0,-1.0,182.023,3.44611,2676,6924172
704,search,4610.96,-1.0,-1.0,-1.0,-1.0,20.555,3.44628,2677,6924172
705,delete,22.631,-1.0,-1.0,-1.0,-1.0,13.475,3.43737,2677,6896276
706,search,4630.86,-1.0,-1.0,-1.0,-1.0,15.228,3.43737,2677,6896276
707,delete,471.594,-1.0,-1.0,-1.0,-1.0,649.479,3.13857,2564,6385507
708,search,4342.21,-1.0,-1.0,-1.0,-1.0,27.696,3.13877,2565,6385507
709,delete,153.995,-1.0,-1.0,-1.0,-1.0,385.493,3.04308,2518,6207658
710,search,4206.71,-1.0,-1.0,-1.0,-1.0,29.422,3.04352,2520,6207658
711,delete,40.372,-1.0,-1.0,-1.0,-1.0,43.777,3.02675,2517,6162720
712,search,4203,-1.0,-1.0,-1.0,-1.0,13.82,3.02675,2517,6162720
713,delete,195.931,-1.0,-1.0,-1.0,-1.0,313.428,2.91293,2482,5927803
714,search,4124.5,-1.0,-1.0,-1.0,-1.0,30.42,2.91332,2483,5927803
715,delete,30.532,-1.0,-1.0,-1.0,-1.0,33.403,2.89727,2480,5895666
716,search,4113.93,-1.0,-1.0,-1.0,-1.0,13.045,2.89727,2480,5895666
717,delete,23.766,-1.0,-1.0,-1.0,-1.0,12.373,2.89091,2480,5868774
718,search,4145.62,-1.0,-1.0,-1.0,-1.0,13.835,2.89091,2480,5868774
719,delete,296.21,-1.0,-1.0,-1.0,-1.0,402.535,2.72206,2399,5533540
720,search,3934.73,-1.0,-1.0,-1.0,-1.0,19.585,2.72217,2400,5533540
721,delete,85.88,-1.0,-1.0,-1.0,-1.0,124.647,2.67524,2384,5418387
722,search,3896.94,-1.0,-1.0,-1.0,-1.0,22.6,2.67527,2385,5418387
723,delete,18.757,-1.0,-1.0,-1.0,-1.0,16.278,2.66796,2384,5398291
724,search,3882.48,-1.0,-1.0,-1.0,-1.0,12.614,2.66796,2384,5398291
725,delete,95.432,-1.0,-1.0,-1.0,-1.0,167.591,2.60731,2366,5273546
726,search,3851.36,-1.0,-1.0,-1.0,-1.0,19.985,2.60737,2367,5273546
727,delete,80.054,-1.0,-1.0,-1.0,-1.0,50.767,2.57023,2361,5180937
728,search,3804.59,-1.0,-1.0,-1.0,-1.0,13.524,2.57023,2361,5180937
729,delete,89.219,-1.0,-1.0,-1.0,-1.0,122.427,2.52013,2340,5079524
730,search,3737.01,-1.0,-1.0,-1.0,-1.0,25.448,2.52039,2341,5079524
731,delete,54.166,-1.0,-1.0,-1.0,-1.0,17.535,2.50078,2341,5019265
732,search,3724.15,-1.0,-1.0,-1.0,-1.0,28.511,2.50081,2342,5019265
733,delete,58.591,-1.0,-1.0,-1.0,-1.0,56.351,2.46966,2336,4955565
734,search,3708.68,-1.0,-1.0,-1.0,-1.0,18.158,2.46966,2336,4955565
735,delete,133.541,-1.0,-1.0,-1.0,-1.0,360.948,2.383,2296,4776948
736,search,3631.86,-1.0,-1.0,-1.0,-1.0,26.472,2.38323,2297,4776948
737,delete,98.905,-1.0,-1.0,-1.0,-1.0,67.209,2.33179,2290,4654026
738,search,3600.01,-1.0,-1.0,-1.0,-1.0,23.732,2.33179,2291,4654026
739,delete,54.006,-1.0,-1.0,-1.0,-1.0,78.119,2.29549,2283,4589888
740,search,3552.5,-1.0,-1.0,-1.0,-1.0,17.236,2.29549,2283,4589888
741,delete,131.367,-1.0,-1.0,-1.0,-1.0,117.654,2.21861,2267,4430862
742,search,3514.94,-1.0,-1.0,-1.0,-1.0,17.403,2.21861,2267,4430862
743,delete,153.739,-1.0,-1.0,-1.0,-1.0,284.712,2.11671,2232,4237049
744,search,3428.02,-1.0,-1.0,-1.0,-1.0,17.544,2.11671,2232,4237049
745,delete,202.907,-1.0,-1.0,-1.0,-1.0,361.333,1.98613,2180,4000195
746,search,3336.28,-1.0,-1.0,-1.0,-1.0,16.378,1.98613,2180,4000195
747,delete,146.532,-1.0,-1.0,-1.0,-1.0,169.309,1.89652,2149,3803954
748,search,3251.84,-1.0,-1.0,-1.0,-1.0,31.236,1.89656,2150,3803954
749,delete,78.3,-1.0,-1.0,-1.0,-1.0,52.723,1.86385,2142,3733214
750,search,3228.36,-1.0,-1.0,-1.0,-1.0,17.277,1.86385,2142,3733214
751,delete,25.57,-1.0,-1.0,-1.0,-1.0,28.846,1.85341,2139,3709324
752,search,3229.38,-1.0,-1.0,-1.0,-1.0,17.233,1.85341,2139,3709324
753,delete,59.03,-1.0,-1.0,-1.0,-1.0,96.732,1.82235,2126,3649123
754,search,3219.01,-1.0,-1.0,-1.0,-1.0,17.066,1.82235,2126,3649123
755,delete,29.871,-1.0,-1.0,-1.0,-1.0,14.633,1.81281,2126,3621475
756,search,3193.91,-1.0,-1.0,-1.0,-1.0,16.573,1.81281,2126,3621475
757,delete,32.248,-1.0,-1.0,-1.0,-1.0,34.529,1.79675,2122,3594479
758,search,3203.44,-1.0,-1.0,-1.0,-1.0,16.78,1.79675,2122,3594479
759,delete,25.312,-1.0,-1.0,-1.0,-1.0,25.451,1.78742,2120,3569055
760,search,3186.49,-1.0,-1.0,-1.0,-1.0,16.778,1.78742,2120,3569055
761,delete,40.318,-1.0,-1.0,-1.0,-1.0,20.451,1.77189,2119,3527896
762,search,3126.14,-1.0,-1.0,-1.0,-1.0,16.188,1.77189,2119,3527896
763,delete,22.453,-1.0,-1.0,-1.0,-1.0,26.563,1.76292,2117,3509970
764,search,3160.73,-1.0,-1.0,-1.0,-1.0,16.614,1.76292,2117,3509970
765,delete,309.778,-1.0,-1.0,-1.0,-1.0,317.165,1.57872,2024,3187549
766,search,2977.5,-1.0,-1.0,-1.0,-1.0,15.355,1.57872,2024,3187549
767,delete,330.403,-1.0,-1.0,-1.0,-1.0,456.703,1.37337,1903,2822906
768,search,2767.85,-1.0,-1.0,-1.0,-1.0,14.371,1.37337,1903,2822906
769,insert,7.341,-1.0,-1.0,-1.0,-1.0,12.716,1.37476,1903,2832899
770,search,2759.64,-1.0,-1.0,-1.0,-1.0,14.186,1.37476,1903,2832899
771,insert,27.787,-1.0,-1.0,-1.0,-1.0,19.589,1.38408,1904,2863523
772,search,2758,-1.0,-1.0,-1.0,-1.0,14.329,1.38408,1904,2863523
773,insert,40.632,-1.0,-1.0,-1.0,-1.0,13.924,1.39786,1904,2925169
774,search,2772.25,-1.0,-1.0,-1.0,-1.0,14.167,1.39786,1904,2925169
775,insert,32.929,-1.0,-1.0,-1.0,-1.0,24.025,1.40925,1905,2961356
776,search,2809.88,-1.0,-1.0,-1.0,-1.0,14.437,1.40925,1905,2961356
777,insert,24.67,-1.0,-1.0,-1.0,-1.0,13.102,1.41657,1905,2998678
778,search,2802.93,-1.0,-1.0,-1.0,-1.0,14.459,1.41657,1905,2998678
779,insert,11.176,-1.0,-1.0,-1.0,-1.0,12.565,1.41959,1905,3011024
780,search,2804.51,-1.0,-1.0,-1.0,-1.0,14.36,1.41959,1905,3011024
781,insert,4.955,-1.0,-1.0,-1.0,-1.0,12.462,1.42049,1905,3019515
782,search,2797.03,-1.0,-1.0,-1.0,-1.0,14.197,1.42049,1905,3019515
783,insert,37.875,-1.0,-1.0,-1.0,-1.0,13.467,1.43154,1905,3082298
784,search,2832.87,-1.0,-1.0,-1.0,-1.0,14.064,1.43154,1905,3082298
785,insert,33.313,-1.0,-1.0,-1.0,-1.0,40.725,1.44583,1908,3122090
786,search,2818.19,-1.0,-1.0,-1.0,-1.0,36.331,1.44583,1911,3122090
787,insert,17.105,-1.0,-1.0,-1.0,-1.0,13.783,1.45103,1911,3140294
788,search,2840.52,-1.0,-1.0,-1.0,-1.0,14.405,1.45103,1911,3140294
789,insert,5.169,-1.0,-1.0,-1.0,-1.0,12.701,1.4523,1911,3147819
790,search,2837.12,-1.0,-1.0,-1.0,-1.0,14.409,1.4523,1911,3147819
791,insert,22.431,-1.0,-1.0,-1.0,-1.0,13.133,1.46005,1911,3180668
792,search,2860.78,-1.0,-1.0,-1.0,-1.0,14.389,1.46005,1911,3180668
793,insert,4.059,-1.0,-1.0,-1.0,-1.0,12.404,1.46122,1911,3183235
794,search,2879.36,-1.0,-1.0,-1.0,-1.0,14.388,1.46122,1911,3183235
795,insert,45.856,-1.0,-1.0,-1.0,-1.0,23.218,1.47908,1912,3242089
796,search,2873.67,-1.0,-1.0,-1.0,-1.0,14.567,1.47908,1912,3242089
797,insert,3.95,-1.0,-1.0,-1.0,-1.0,12.846,1.47989,1912,3247192
798,search,2900.19,-1.0,-1.0,-1.0,-1.0,14.4,1.47989,1912,3247192
799,insert,5.295,-1.0,-1.0,-1.0,-1.0,12.784,1.48124,1912,3254626
800,search,2904.52,-1.0,-1.0,-1.0,-1.0,14.47,1.48124,1912,3254626
801,insert,14.833,-1.0,-1.0,-1.0,-1.0,12.748,1.48586,1912,3274953
802,search,2904.12,-1.0,-1.0,-1.0,-1.0,15.741,1.48586,1912,3274953
803,insert,736.635,-1.0,-1.0,-1.0,-1.0,500.742,1.81052,1978,4032688
804,search,3244.83,-1.0,-1.0,-1.0,-1.0,152.811,1.81064,2002,4032688
805,insert,14.074,-1.0,-1.0,-1.0,-1.0,14.496,1.81603,2002,4050220
806,search,3259.15,-1.0,-1.0,-1.0,-1.0,27.389,1.81603,2004,4050220
807,insert,14.245,-1.0,-1.0,-1.0,-1.0,14.506,1.82168,2004,4067940
808,search,3265.32,-1.0,-1.0,-1.0,-1.0,15.927,1.82168,2004,4067940
809,insert,28.751,-1.0,-1.0,-1.0,-1.0,23.068,1.83277,2005,4099369
810,search,3278.7,-1.0,-1.0,-1.0,-1.0,15.485,1.83277,2005,4099369
811,insert,29.022,-1.0,-1.0,-1.0,-1.0,13.877,1.84396,2005,4129509
812,search,3292.86,-1.0,-1.0,-1.0,-1.0,15.559,1.84396,2005,4129509
813,insert,47.156,-1.0,-1.0,-1.0,-1.0,14.932,1.86404,2005,4178669
814,search,3304.33,-1.0,-1.0,-1.0,-1.0,15.488,1.86404,2005,4178669
815,insert,2.313,-1.0,-1.0,-1.0,-1.0,13.755,1.86482,2005,4180960
816,search,3297.96,-1.0,-1.0,-1.0,-1.0,15.482,1.86482,2005,4180960
817,insert,71.695,-1.0,-1.0,-1.0,-1.0,73.243,1.89415,2013,4255359
818,search,3313.97,-1.0,-1.0,-1.0,-1.0,15.454,1.89415,2013,4255359
819,insert,19.295,-1.0,-1.0,-1.0,-1.0,13.929,1.90035,2013,4272706
820,search,3300.26,-1.0,-1.0,-1.0,-1.0,15.694,1.90035,2013,4272706
821,insert,14.281,-1.0,-1.0,-1.0,-1.0,23.035,1.90726,2014,4287851
822,search,3324.34,-1.0,-1.0,-1.0,-1.0,22.076,1.90729,2015,4287851
823,insert,29.444,-1.0,-1.0,-1.0,-1.0,15.065,1.92137,2015,4322788
824,search,3334.66,-1.0,-1.0,-1.0,-1.0,15.393,1.92137,2015,4322788
825,insert,70.094,-1.0,-1.0,-1.0,-1.0,21.356,1.95169,2016,4396408
826,search,3341.14,-1.0,-1.0,-1.0,-1.0,15.47,1.95169,2016,4396408
827,insert,17.47,-1.0,-1.0,-1.0,-1.0,14.3,1.95955,2016,4415721
828,search,3343.34,-1.0,-1.0,-1.0,-1.0,15.474,1.95955,2016,4415721
829,insert,385.982,-1.0,-1.0,-1.0,-1.0,143.465,2.13855,2036,4832079
830,search,3495.49,-1.0,-1.0,-1.0,-1.0,15.805,2.13855,2036,4832079
831,insert,31.484,-1.0,-1.0,-1.0,-1.0,22.39,2.1528,2037,4864525
832,search,3538.89,-1.0,-1.0,-1.0,-1.0,15.488,2.1528,2037,4864525
833,insert,11.253,-1.0,-1.0,-1.0,-1.0,24.174,2.15663,2039,4874443
834,search,3543.56,-1.0,-1.0,-1.0,-1.0,15.627,2.15663,2039,4874443
835,insert,52.528,-1.0,-1.0,-1.0,-1.0,15.479,2.18212,2039,4938267
836,search,3570.9,-1.0,-1.0,-1.0,-1.0,15.759,2.18212,2039,4938267
837,insert,24.011,-1.0,-1.0,-1.0,-1.0,22.086,2.1923,2040,4961147
838,search,3571.79,-1.0,-1.0,-1.0,-1.0,21.506,2.19239,2041,4961147
839,insert,62.471,-1.0,-1.0,-1.0,-1.0,45.599,2.22327,2046,5033740
840,search,3596.39,-1.0,-1.0,-1.0,-1.0,20.467,2.22335,2047,5033740
841,insert,35.289,-1.0,-1.0,-1.0,-1.0,28.626,2.2417,2049,5078736
842,search,3600.53,-1.0,-1.0,-1.0,-1.0,23.578,2.24178,2050,5078736
843,insert,361.049,-1.0,-1.0,-1.0,-1.0,191.729,2.41172,2075,5467376
844,search,3766.97,-1.0,-1.0,-1.0,-1.0,56.587,2.41195,2082,5467376
845,insert,278.896,-1.0,-1.0,-1.0,-1.0,225.736,2.56845,2119,5815547
846,search,3918.29,-1.0,-1.0,-1.0,-1.0,59.497,2.56884,2126,5815547
847,insert,5.395,-1.0,-1.0,-1.0,-1.0,16.385,2.57148,2126,5821782
848,search,3921.54,-1.0,-1.0,-1.0,-1.0,38.873,2.57158,2130,5821782
849,insert,2.493,-1.0,-1.0,-1.0,-1.0,16.209,2.57233,2130,5825594
850,search,3890.32,-1.0,-1.0,-1.0,-1.0,17.94,2.57233,2130,5825594
851,insert,8.501,-1.0,-1.0,-1.0,-1.0,22.053,2.57607,2131,5834880
852,search,3925.23,-1.0,-1.0,-1.0,-1.0,26.228,2.57614,2132,5834880
853,insert,24.906,-1.0,-1.0,-1.0,-1.0,38.625,2.58742,2135,5860274
854,search,3947.35,-1.0,-1.0,-1.0,-1.0,17.147,2.58742,2135,5860274
855,insert,6.576,-1.0,-1.0,-1.0,-1.0,15.572,2.5901,2135,5866064
856,search,3943.31,-1.0,-1.0,-1.0,-1.0,17.461,2.5901,2135,5866064
857,insert,13.692,-1.0,-1.0,-1.0,-1.0,33.249,2.59613,2138,5884456
858,search,3962.27,-1.0,-1.0,-1.0,-1.0,17.364,2.59613,2138,5884456
859,insert,26.927,-1.0,-1.0,-1.0,-1.0,36.18,2.60838,2140,5916786
860,search,3979.7,-1.0,-1.0,-1.0,-1.0,23.534,2.6086,2141,5916786
861,insert,9.33,-1.0,-1.0,-1.0,-1.0,16.291,2.61104,2141,5923467
862,search,3978.34,-1.0,-1.0,-1.0,-1.0,17.71,2.61104,2141,5923467
863,insert,61.168,-1.0,-1.0,-1.0,-1.0,92.296,2.64545,2155,5997844
864,search,3982.26,-1.0,-1.0,-1.0,-1.0,17.764,2.64545,2155,5997844
865,insert,10.42,-1.0,-1.0,-1.0,-1.0,23.241,2.64949,2156,6009561
866,search,3999.47,-1.0,-1.0,-1.0,-1.0,17.638,2.64949,2156,6009561
867,insert,45.412,-1.0,-1.0,-1.0,-1.0,46.745,2.67117,2161,6052876
868,search,4017.22,-1.0,-1.0,-1.0,-1.0,23.838,2.67117,2162,6052876
869,insert,8.101,-1.0,-1.0,-1.0,-1.0,16.1,2.67471,2162,6059234
870,search,4017.53,-1.0,-1.0,-1.0,-1.0,17.471,2.67471,2162,6059234
871,insert,34.635,-1.0,-1.0,-1.0,-1.0,53.859,2.69263,2166,6098225
872,search,4063.92,-1.0,-1.0,-1.0,-1.0,24.848,2.69275,2167,6098225
873,insert,34.627,-1.0,-1.0,-1.0,-1.0,40.176,2.71042,2170,6137308
874,search,4063.08,-1.0,-1.0,-1.0,-1.0,30.513,2.71081,2172,6137308
875,insert,15.802,-1.0,-1.0,-1.0,-1.0,16.466,2.71695,2172,6154089
876,search,4061.53,-1.0,-1.0,-1.0,-1.0,17.756,2.71695,2172,6154089
877,insert,2.655,-1.0,-1.0,-1.0,-1.0,15.987,2.71772,2172,6156061
878,search,4057.06,-1.0,-1.0,-1.0,-1.0,17.724,2.71772,2172,6156061
879,insert,251.467,-1.0,-1.0,-1.0,-1.0,260.633,2.84859,2210,6446004
880,search,4168.79,-1.0,-1.0,-1.0,-1.0,56.45,2.84927,2216,6446004
881,insert,414.907,-1.0,-1.0,-1.0,-1.0,301.357,3.08195,2267,6969764
882,search,4352.63,-1.0,-1.0,-1.0,-1.0,97.703,3.08313,2278,6969764
883,insert,329.906,-1.0,-1.0,-1.0,-1.0,317.612,3.28167,2335,7422501
884,search,4585.01,-1.0,-1.0,-1.0,-1.0,94.645,3.28267,2348,7422501
885,insert,7.337,-1.0,-1.0,-1.0,-1.0,29.984,3.28745,2350,7432053
886,search,4578.56,-1.0,-1.0,-1.0,-1.0,43.655,3.288,2354,7432053
887,insert,217.588,-1.0,-1.0,-1.0,-1.0,281.088,3.4449,2401,7789886
888,search,4729.92,-1.0,-1.0,-1.0,-1.0,71.877,3.44557,2410,7789886
889,insert,288.136,-1.0,-1.0,-1.0,-1.0,498.68,3.63516,2490,8210883
890,search,4955.14,-1.0,-1.0,-1.0,-1.0,96.843,3.63687,2505,8210883
891,insert,25.681,-1.0,-1.0,-1.0,-1.0,24.458,3.64619,2507,8240504
892,search,4960.08,-1.0,-1.0,-1.0,-1.0,14.239,3.64619,2507,8240504
893,insert,40.868,-1.0,-1.0,-1.0,-1.0,72.547,3.671,2517,8299693
894,search,4974.43,-1.0,-1.0,-1.0,-1.0,29.236,3.67115,2519,8299693
895,insert,40.153,-1.0,-1.0,-1.0,-1.0,56.928,3.68918,2527,8349126
896,search,5023.05,-1.0,-1.0,-1.0,-1.0,16.714,3.68918,2527,8349126
897,delete,54.34,-1.0,-1.0,-1.0,-1.0,85.592,3.66987,2513,8268842
898,search,4989.18,-1.0,-1.0,-1.0,-1.0,13.827,3.66987,2513,8268842
899,delete,12.25,-1.0,-1.0,-1.0,-1.0,11.878,3.66947,2513,8250527
900,search,4981.15,-1.0,-1.0,-1.0,-1.0,13.801,3.66947,2513,8250527
901,delete,43.273,-1.0,-1.0,-1.0,-1.0,50.14,3.66015,2507,8185565
902,search,4995.77,-1.0,-1.0,-1.0,-1.0,13.464,3.66015,2507,8185565
903,delete,38.985,-1.0,-1.0,-1.0,-1.0,82.11,3.63926,2494,8126915
904,search,4926.5,-1.0,-1.0,-1.0,-1.0,25.543,3.63944,2496,8126915
905,delete,17.916,-1.0,-1.0,-1.0,-1.0,12.118,3.63862,2496,8098533
906,search,4919.55,-1.0,-1.0,-1.0,-1.0,13.523,3.63862,2496,8098533
907,delete,18.018,-1.0,-1.0,-1.0,-1.0,25.461,3.63339,2495,8074833
908,search,4908.04,-1.0,-1.0,-1.0,-1.0,13.756,3.63339,2495,8074833
909,delete,25.992,-1.0,-1.0,-1.0,-1.0,12.167,3.63226,2495,8035274
910,search,4891.24,-1.0,-1.0,-1.0,-1.0,12.855,3.63226,2495,8035274
911,delete,51.186,-1.0,-1.0,-1.0,-1.0,22.604,3.62708,2494,7957223
912,search,4865.19,-1.0,-1.0,-1.0,-1.0,13.215,3.62708,2494,7957223
913,delete,27.29,-1.0,-1.0,-1.0,-1.0,39.004,3.61696,2489,7917554
914,search,4851.38,-1.0,-1.0,-1.0,-1.0,13.089,3.61696,2489,7917554
915,delete,46.602,-1.0,-1.0,-1.0,-1.0,64.025,3.60208,2481,7861503
916,search,4809.36,-1.0,-1.0,-1.0,-1.0,13.291,3.60208,2481,7861503
917,delete,11.003,-1.0,-1.0,-1.0,-1.0,11.69,3.60108,2481,7844487
918,search,4823.35,-1.0,-1.0,-1.0,-1.0,12.952,3.60108,2481,7844487
919,delete,17.727,-1.0,-1.0,-1.0,-1.0,11.733,3.60098,2481,7814993
920,search,4783.52,-1.0,-1.0,-1.0,-1.0,14.089,3.60098,2481,7814993
921,delete,30.15,-1.0,-1.0,-1.0,-1.0,25.403,3.59704,2480,7793855
922,search,4793.3,-1.0,-1.0,-1.0,-1.0,14.398,3.59704,2480,7793855
923,delete,52.886,-1.0,-1.0,-1.0,-1.0,29.664,3.58739,2478,7736054
924,search,4768.24,-1.0,-1.0,-1.0,-1.0,14.525,3.58739,2478,7736054
925,delete,125.92,-1.0,-1.0,-1.0,-1.0,83.846,3.54062,2458,7587942
926,search,4683.34,-1.0,-1.0,-1.0,-1.0,13.875,3.54062,2458,7587942
927,delete,16.695,-1.0,-1.0,-1.0,-1.0,19.134,3.53829,2457,7565670
